"","R8-22","R25-22","R34-22","R35-22","R36-22","R37-22","R38-22","R39-22","R40-22","R42-22","R43-22","R44-22"
"",386,483,369,349,307,355,304,250,237,288,281,285
"0610009B22Rik",44,51,55,53,55,48,49,57,55,53,45,52
"0610010K14Rik",37,40,37,41,33,31,39,39,33,54,30,38
"0610012G03Rik",27,31,33,36,36,33,29,29,29,27,35,35
"0610030E20Rik",6,6,7,6,6,6,6,5,6,6,5,6
"0610040J01Rik",35,39,36,36,38,32,31,33,32,41,35,39
"1110002E22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1110004F10Rik",57,59,54,57,52,53,56,52,51,57,57,51
"1110017D15Rik",0,0,0,0,0,1,0,0,0,2,1,0
"1110025L11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1110032A03Rik",64,57,53,51,50,44,52,51,56,56,53,57
"1110032F04Rik",5,3,4,4,2,7,5,3,4,2,5,3
"1110038F14Rik",20,19,21,22,22,19,19,20,18,18,19,18
"1110051M20Rik",18,18,19,15,18,22,17,19,15,27,13,21
"1110057P08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1110059E24Rik",13,14,14,13,15,15,14,14,11,14,16,14
"1110059G10Rik",12,14,11,12,13,10,10,11,10,12,13,12
"1110065P20Rik",36,30,32,34,29,42,39,34,38,34,30,33
"1190005I06Rik",1,1,1,1,1,1,0,1,0,1,1,1
"1190007I07Rik",22,20,18,23,19,16,20,23,22,22,23,24
"1300017J02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1500009C09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1500009L16Rik",3,2,2,1,1,1,2,1,2,1,1,2
"1500011B03Rik",15,19,12,15,13,14,11,14,17,18,15,19
"1520401A03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1600012H06Rik",18,17,21,19,18,19,18,15,18,20,17,18
"1600014C10Rik",12,11,12,11,12,7,8,12,10,12,6,8
"1600014C23Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1600029O15Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001C19Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001F09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001J03Rik",1,1,0,2,0,1,0,1,0,1,1,1
"1700001J11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700001K19Rik",1,0,1,1,0,0,1,2,0,1,1,1
"1700001L19Rik",0,0,0,0,0,0,0,0,1,0,0,1
"1700001O22Rik",1,2,1,2,1,2,1,1,1,1,1,0
"1700001P01Rik",0,0,0,0,0,0,1,0,0,0,0,0
"1700003E16Rik",3,5,4,5,4,5,4,3,5,4,5,6
"1700003F12Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700003H04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700003N22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700006A11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700007E05Rik",0,0,0,1,0,0,0,0,0,0,0,0
"1700007K13Rik",1,2,1,1,2,2,1,1,1,2,2,1
"1700008O03Rik",1,0,0,0,0,0,0,0,0,0,1,0
"1700008P02Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700009N14Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700010B08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700010I14Rik",1,1,1,1,1,1,1,1,0,1,1,1
"1700010N08Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700011L22Rik",0,0,0,0,0,0,0,0,0,0,1,0
"1700011M02Rik",0,0,0,0,0,0,0,0,0,1,0,0
"1700012A03Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700012B07Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700012B09Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700012P22Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700013F07Rik",0,0,0,0,0,0,0,0,1,0,0,0
"1700013G24Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700013H16Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700014D04Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700015G11Rik",0,0,0,0,0,0,0,0,0,0,0,0
"1700016C15Rik",18,21,25,26,22,30,20,26,20,18,16,16
